Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
--------------------------------------------------------------------------------
1000045|NICHOLAS FINANCIAL INC|8-K|2024-04-19|edgar/data/1000045/0000950170-24-045749.txt
1000045|NICHOLAS FINANCIAL INC|8-K|2024-04-24|edgar/data/1000045/0000950170-24-047348.txt
1000045|NICHOLAS FINANCIAL INC|8-K|2024-05-01|edgar/data/1000045/0000950170-24-051408.txt
1000045|NICHOLAS FINANCIAL INC|8-K|2024-05-06|edgar/data/1000045/0000950170-24-053577.txt
1000177|NORDIC AMERICAN TANKERS Ltd|20-F|2024-04-29|edgar/data/1000177/0001140361-24-022947.txt
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2024-04-23|edgar/data/1000191/0001193125-24-106969.txt
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2024-04-23|edgar/data/1000191/0001193125-24-107023.txt
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2024-04-23|edgar/data/1000191/0001193125-24-107028.txt
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2024-04-25|edgar/data/1000191/0001193125-24-112189.txt
1000191|RIVERSOURCE VARIABLE ACCOUNT 10|485BPOS|2024-04-25|edgar/data/1000191/0001193125-24-112207.txt
1000209|MEDALLION FINANCIAL CORP|10-Q|2024-05-07|edgar/data/1000209/0000950170-24-054668.txt
1000209|MEDALLION FINANCIAL CORP|8-K|2024-04-10|edgar/data/1000209/0000950170-24-043346.txt
1000209|MEDALLION FINANCIAL CORP|8-K|2024-04-30|edgar/data/1000209/0000950170-24-050529.txt
1000209|MEDALLION FINANCIAL CORP|DEFC14A|2024-04-29|edgar/data/1000209/0000950170-24-049858.txt
1000209|MEDALLION FINANCIAL CORP|PREC14A|2024-04-18|edgar/data/1000209/0000950170-24-045561.txt
1000228|HENRY SCHEIN INC|10-Q|2024-05-07|edgar/data/1000228/0001000228-24-000025.txt
1000228|HENRY SCHEIN INC|8-K|2024-05-07|edgar/data/1000228/0001000228-24-000022.txt
1000228|HENRY SCHEIN INC|DEF 14A|2024-04-10|edgar/data/1000228/0001193125-24-091374.txt
1000230|OPTICAL CABLE CORP|8-K|2024-04-30|edgar/data/1000230/0001437749-24-013993.txt
1000249|FIRST EAGLE VARIABLE FUNDS|485BPOS|2024-04-15|edgar/data/1000249/0000930413-24-001294.txt
1000623|Mativ Holdings, Inc.|8-K|2024-04-25|edgar/data/1000623/0001140361-24-022114.txt
1000694|NOVAVAX INC|8-K|2024-04-26|edgar/data/1000694/0001000694-24-000013.txt
1000694|NOVAVAX INC|DEF 14A|2024-04-29|edgar/data/1000694/0001000694-24-000020.txt
1000697|WATERS CORP /DE/|10-Q|2024-05-07|edgar/data/1000697/0001193125-24-132558.txt
1000697|WATERS CORP /DE/|8-K|2024-05-07|edgar/data/1000697/0001193125-24-132549.txt
1000697|WATERS CORP /DE/|DEF 14A|2024-04-12|edgar/data/1000697/0001193125-24-094000.txt
1000753|INSPERITY, INC.|10-Q|2024-05-01|edgar/data/1000753/0001000753-24-000034.txt
1000753|INSPERITY, INC.|8-K|2024-04-05|edgar/data/1000753/0001000753-24-000022.txt
1000753|INSPERITY, INC.|8-K|2024-05-01|edgar/data/1000753/0001000753-24-000030.txt
1000753|INSPERITY, INC.|DEF 14A|2024-04-11|edgar/data/1000753/0001000753-24-000026.txt
1001171|BROADWAY FINANCIAL CORP \DE\|8-K|2024-04-24|edgar/data/1001171/0001140361-24-021677.txt
100122|TUCSON ELECTRIC POWER CO|10-Q|2024-05-01|edgar/data/100122/0000100122-24-000005.txt
1001233|SANGAMO THERAPEUTICS, INC|8-K|2024-04-30|edgar/data/1001233/0001628280-24-019337.txt
1001233|SANGAMO THERAPEUTICS, INC|DEF 14A|2024-04-19|edgar/data/1001233/0001628280-24-016932.txt
1001233|SANGAMO THERAPEUTICS, INC|PRE 14A|2024-04-03|edgar/data/1001233/0001628280-24-014660.txt
1001250|ESTEE LAUDER COMPANIES INC|10-Q|2024-05-01|edgar/data/1001250/0001001250-24-000049.txt
1001250|ESTEE LAUDER COMPANIES INC|8-K|2024-05-01|edgar/data/1001250/0001001250-24-000047.txt
1001290|CREDICORP LTD|20-F|2024-04-24|edgar/data/1001290/0001140361-24-021786.txt
1001316|TG THERAPEUTICS, INC.|10-Q|2024-05-06|edgar/data/1001316/0001437749-24-014849.txt
1001316|TG THERAPEUTICS, INC.|8-K|2024-05-01|edgar/data/1001316/0001437749-24-014062.txt
1001316|TG THERAPEUTICS, INC.|DEF 14A|2024-04-29|edgar/data/1001316/0001437749-24-013719.txt
1001316|TG THERAPEUTICS, INC.|PRE 14A|2024-04-18|edgar/data/1001316/0001437749-24-012456.txt
1001385|NORTHWEST PIPE CO|10-Q|2024-05-02|edgar/data/1001385/0001437749-24-014358.txt
1001385|NORTHWEST PIPE CO|8-K|2024-04-03|edgar/data/1001385/0001437749-24-010867.txt
1001385|NORTHWEST PIPE CO|8-K|2024-05-01|edgar/data/1001385/0001437749-24-014177.txt
1001385|NORTHWEST PIPE CO|DEF 14A|2024-04-25|edgar/data/1001385/0001437749-24-013214.txt
1001601|MGT CAPITAL INVESTMENTS, INC.|10-K|2024-04-16|edgar/data/1001601/0001493152-24-014891.txt
1001601|MGT CAPITAL INVESTMENTS, INC.|8-K|2024-05-06|edgar/data/1001601/0001493152-24-017885.txt
1001614|Riley Exploration Permian, Inc.|10-K/A|2024-04-03|edgar/data/1001614/0001140361-24-017654.txt
1001614|Riley Exploration Permian, Inc.|8-K|2024-04-03|edgar/data/1001614/0001140361-24-017675.txt
1001614|Riley Exploration Permian, Inc.|8-K|2024-04-08|edgar/data/1001614/0001140361-24-018619.txt
1001614|Riley Exploration Permian, Inc.|8-K|2024-04-26|edgar/data/1001614/0001001614-24-000014.txt
1001807|PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK|20-F|2024-04-01|edgar/data/1001807/0001558370-24-004465.txt
1001838|SOUTHERN COPPER CORP/|10-Q|2024-04-30|edgar/data/1001838/0001558370-24-006251.txt
1001838|SOUTHERN COPPER CORP/|8-K|2024-04-26|edgar/data/1001838/0001558370-24-005824.txt
1001838|SOUTHERN COPPER CORP/|DEF 14A|2024-04-12|edgar/data/1001838/0001558370-24-005033.txt
1001902|INTEVAC INC|10-Q|2024-04-30|edgar/data/1001902/0001193125-24-125052.txt
1001902|INTEVAC INC|8-K|2024-04-25|edgar/data/1001902/0001193125-24-111516.txt
1002047|NetApp, Inc.|8-K|2024-04-09|edgar/data/1002047/0000950170-24-042957.txt
1002242|ENI SPA|20-F|2024-04-05|edgar/data/1002242/0001554855-24-000249.txt
1002427|Morgan Stanley Insight Fund|485BPOS|2024-04-29|edgar/data/1002427/0001133228-24-004879.txt
1002537|NEEDHAM FUNDS INC|485BPOS|2024-04-29|edgar/data/1002537/0000894189-24-002705.txt
1002590|STAR GROUP, L.P.|10-Q|2024-05-01|edgar/data/1002590/0000950170-24-051273.txt
1002590|STAR GROUP, L.P.|8-K|2024-04-18|edgar/data/1002590/0001171843-24-002082.txt
1002590|STAR GROUP, L.P.|8-K|2024-05-01|edgar/data/1002590/0001171843-24-002425.txt
1002624|T. Rowe Price Health Sciences Fund, Inc.|485BPOS|2024-04-25|edgar/data/1002624/0001741773-24-001700.txt
1002638|OPEN TEXT CORP|10-Q|2024-05-02|edgar/data/1002638/0001002638-24-000025.txt
1002638|OPEN TEXT CORP|8-K|2024-04-08|edgar/data/1002638/0001002638-24-000009.txt
1002638|OPEN TEXT CORP|8-K|2024-05-01|edgar/data/1002638/0001002638-24-000015.txt
1002638|OPEN TEXT CORP|8-K|2024-05-02|edgar/data/1002638/0001002638-24-000024.txt
1002910|AMEREN CORP|10-Q|2024-05-06|edgar/data/1002910/0001002910-24-000090.txt
1002910|AMEREN CORP|8-K|2024-04-04|edgar/data/1002910/0001104659-24-043479.txt
1002910|AMEREN CORP|8-K|2024-05-02|edgar/data/1002910/0001002910-24-000087.txt
100378|TWIN DISC INC|8-K|2024-04-02|edgar/data/100378/0001437749-24-010504.txt
100378|TWIN DISC INC|8-K|2024-04-30|edgar/data/100378/0001437749-24-013853.txt
100378|TWIN DISC INC|8-K|2024-04-30|edgar/data/100378/0001437749-24-013854.txt
1003839|MATTHEW 25 FUND|485BPOS|2024-04-30|edgar/data/1003839/0001162044-24-000442.txt
1003924|MANOR INVESTMENT FUNDS INC|485BPOS|2024-04-30|edgar/data/1003924/0001162044-24-000448.txt
1004036|TANGER PROPERTIES LTD PARTNERSHIP /NC/|10-Q|2024-05-01|edgar/data/1004036/0000899715-24-000096.txt
1004036|TANGER PROPERTIES LTD PARTNERSHIP /NC/|8-K|2024-04-15|edgar/data/1004036/0000899715-24-000087.txt
1004155|SOUTHERN CO GAS|10-Q|2024-05-02|edgar/data/1004155/0000092122-24-000042.txt
1004155|SOUTHERN CO GAS|8-K|2024-05-02|edgar/data/1004155/0000092122-24-000045.txt
1004156|ARAUCO & CONSTITUTION PULP INC|20-F|2024-04-05|edgar/data/1004156/0001575872-24-000330.txt
1004434|AFFILIATED MANAGERS GROUP, INC.|10-Q|2024-05-07|edgar/data/1004434/0001004434-24-000030.txt
1004434|AFFILIATED MANAGERS GROUP, INC.|8-K|2024-05-06|edgar/data/1004434/0001004434-24-000026.txt
1004434|AFFILIATED MANAGERS GROUP, INC.|DEF 14A|2024-04-12|edgar/data/1004434/0001004434-24-000019.txt
1004702|OCEANFIRST FINANCIAL CORP|10-Q|2024-05-02|edgar/data/1004702/0001004702-24-000077.txt
1004702|OCEANFIRST FINANCIAL CORP|8-K|2024-04-18|edgar/data/1004702/0001004702-24-000075.txt
1004702|OCEANFIRST FINANCIAL CORP|DEF 14A|2024-04-11|edgar/data/1004702/0001308179-24-000502.txt
1004724|REGIONAL HEALTH PROPERTIES, INC|10-K|2024-04-01|edgar/data/1004724/0000950170-24-039414.txt
1004724|REGIONAL HEALTH PROPERTIES, INC|8-K|2024-04-19|edgar/data/1004724/0001437749-24-012571.txt
10048|BARNWELL INDUSTRIES INC|8-K/A|2024-04-04|edgar/data/10048/0001140361-24-017991.txt
100493|TYSON FOODS, INC.|10-Q|2024-05-06|edgar/data/100493/0000100493-24-000069.txt
100493|TYSON FOODS, INC.|8-K|2024-05-06|edgar/data/100493/0000100493-24-000068.txt
1004980|PG&E Corp|10-Q|2024-04-25|edgar/data/1004980/0001004980-24-000056.txt
1004980|PG&E Corp|8-K|2024-04-25|edgar/data/1004980/0001004980-24-000055.txt
1004980|PG&E Corp|DEF 14A|2024-04-04|edgar/data/1004980/0001004980-24-000044.txt
1004989|SPAR Group, Inc.|10-K/A|2024-04-30|edgar/data/1004989/0001437749-24-013963.txt
1004989|SPAR Group, Inc.|10-K|2024-04-01|edgar/data/1004989/0001437749-24-010386.txt
1004989|SPAR Group, Inc.|8-K|2024-04-02|edgar/data/1004989/0001437749-24-010501.txt
1004989|SPAR Group, Inc.|8-K|2024-04-03|edgar/data/1004989/0001437749-24-010743.txt
1004989|SPAR Group, Inc.|8-K|2024-05-02|edgar/data/1004989/0001437749-24-014361.txt
100517|United Airlines Holdings, Inc.|10-Q|2024-04-17|edgar/data/100517/0000100517-24-000079.txt
100517|United Airlines Holdings, Inc.|8-K|2024-04-01|edgar/data/100517/0001104659-24-041933.txt
100517|United Airlines Holdings, Inc.|8-K|2024-04-16|edgar/data/100517/0000100517-24-000076.txt
100517|United Airlines Holdings, Inc.|8-K|2024-04-23|edgar/data/100517/0001104659-24-050353.txt
100517|United Airlines Holdings, Inc.|DEF 14A|2024-04-12|edgar/data/100517/0001558370-24-005036.txt
100517|United Airlines Holdings, Inc.|PRE 14A|2024-04-02|edgar/data/100517/0001558370-24-004628.txt
1005210|SUBURBAN PROPANE PARTNERS LP|8-K|2024-04-24|edgar/data/1005210/0000950170-24-047640.txt
1005210|SUBURBAN PROPANE PARTNERS LP|8-K|2024-04-25|edgar/data/1005210/0000950170-24-047935.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|10-Q|2024-05-02|edgar/data/1005284/0000950170-24-052114.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|8-K|2024-05-02|edgar/data/1005284/0000950170-24-052098.txt
1005284|UNIVERSAL DISPLAY CORP \PA\|DEF 14A|2024-04-25|edgar/data/1005284/0000950170-24-048276.txt
1005286|LIFECORE BIOMEDICAL, INC. \DE\|8-K|2024-04-01|edgar/data/1005286/0001005286-24-000041.txt
1005286|LIFECORE BIOMEDICAL, INC. \DE\|8-K|2024-04-19|edgar/data/1005286/0001005286-24-000050.txt
1005286|LIFECORE BIOMEDICAL, INC. \DE\|8-K|2024-04-30|edgar/data/1005286/0001005286-24-000054.txt
1005286|LIFECORE BIOMEDICAL, INC. \DE\|8-K|2024-05-07|edgar/data/1005286/0001005286-24-000056.txt
1005336|JEFFERSON NATIONAL LIFE ANNUITY ACCOUNT G|485BPOS|2024-04-25|edgar/data/1005336/0001193125-24-111670.txt
1005336|JEFFERSON NATIONAL LIFE ANNUITY ACCOUNT G|497|2024-05-02|edgar/data/1005336/0001193125-24-128186.txt
1005516|BOS BETTER ONLINE SOLUTIONS LTD|20-F|2024-04-01|edgar/data/1005516/0001213900-24-028176.txt
1005757|CSG SYSTEMS INTERNATIONAL INC|10-Q|2024-05-02|edgar/data/1005757/0000950170-24-051767.txt
1005757|CSG SYSTEMS INTERNATIONAL INC|8-K|2024-05-01|edgar/data/1005757/0000950170-24-051255.txt
1005757|CSG SYSTEMS INTERNATIONAL INC|DEF 14A|2024-04-01|edgar/data/1005757/0001308179-24-000396.txt
1005817|TOMPKINS FINANCIAL CORP|8-K|2024-04-26|edgar/data/1005817/0001005817-24-000011.txt
1005817|TOMPKINS FINANCIAL CORP|DEF 14A|2024-04-02|edgar/data/1005817/0001140361-24-017295.txt
100591|ARGAN INC|10-K|2024-04-11|edgar/data/100591/0001558370-24-004979.txt
100591|ARGAN INC|8-K|2024-04-11|edgar/data/100591/0001558370-24-004978.txt
100591|ARGAN INC|DEF 14A|2024-04-30|edgar/data/100591/0001558370-24-006163.txt
1006028|PURE BIOSCIENCE, INC.|8-K|2024-05-07|edgar/data/1006028/0001493152-24-018114.txt
1006373|DEUTSCHE DWS INVESTMENTS VIT FUNDS|485BPOS|2024-04-24|edgar/data/1006373/0000088053-24-000320.txt
1006387|ROYCE CAPITAL FUND|485BPOS|2024-04-29|edgar/data/1006387/0000949377-24-000031.txt
1006655|EVOLUTION PETROLEUM CORP|8-K/A|2024-04-24|edgar/data/1006655/0001558370-24-005610.txt
1006655|EVOLUTION PETROLEUM CORP|8-K|2024-05-07|edgar/data/1006655/0001544784-24-000029.txt
1006830|CONSUMERS BANCORP INC /OH/|10-Q|2024-05-07|edgar/data/1006830/0001437749-24-014990.txt
1006830|CONSUMERS BANCORP INC /OH/|8-K|2024-04-12|edgar/data/1006830/0001437749-24-011840.txt
1006830|CONSUMERS BANCORP INC /OH/|8-K|2024-04-18|edgar/data/1006830/0001437749-24-012387.txt
1006837|INNOVATE Corp.|10-Q|2024-05-07|edgar/data/1006837/0001006837-24-000079.txt
1006837|INNOVATE Corp.|8-K|2024-04-09|edgar/data/1006837/0001006837-24-000044.txt
1006837|INNOVATE Corp.|8-K|2024-04-22|edgar/data/1006837/0001006837-24-000050.txt
1006837|INNOVATE Corp.|8-K|2024-04-24|edgar/data/1006837/0001006837-24-000053.txt
1006837|INNOVATE Corp.|8-K|2024-05-07|edgar/data/1006837/0001006837-24-000078.txt
1007019|COFFEE HOLDING CO INC|8-K|2024-04-02|edgar/data/1007019/0001493152-24-012816.txt
1007571|RIVERSOURCE OF NEW YORK VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-23|edgar/data/1007571/0001193125-24-106864.txt
1007571|RIVERSOURCE OF NEW YORK VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-23|edgar/data/1007571/0001193125-24-106899.txt
1007571|RIVERSOURCE OF NEW YORK VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-24|edgar/data/1007571/0001193125-24-109232.txt
1007587|KVH INDUSTRIES INC \DE\|10-Q|2024-05-06|edgar/data/1007587/0001007587-24-000005.txt
1007587|KVH INDUSTRIES INC \DE\|8-K|2024-05-06|edgar/data/1007587/0001007587-24-000004.txt
100790|UNION CARBIDE CORP /NEW/|10-Q|2024-04-26|edgar/data/100790/0000029915-24-000006.txt
1008003|PRUDENTIAL VARIABLE CONTRACT ACCOUNT GI-2|485BPOS|2024-04-29|edgar/data/1008003/0000828972-24-000016.txt
1008003|PRUDENTIAL VARIABLE CONTRACT ACCOUNT GI-2|485BPOS|2024-04-29|edgar/data/1008003/0000828972-24-000018.txt
100826|UNION ELECTRIC CO|10-Q|2024-05-06|edgar/data/100826/0001002910-24-000090.txt
100826|UNION ELECTRIC CO|8-K|2024-04-04|edgar/data/100826/0001104659-24-043479.txt
100826|UNION ELECTRIC CO|DEF 14C|2024-04-05|edgar/data/100826/0001104659-24-044314.txt
1008586|STREAMLINE HEALTH SOLUTIONS INC.|10-K|2024-04-30|edgar/data/1008586/0001493152-24-017297.txt
1008586|STREAMLINE HEALTH SOLUTIONS INC.|8-K|2024-04-29|edgar/data/1008586/0001493152-24-017071.txt
1008654|TUPPERWARE BRANDS CORP|8-K|2024-04-19|edgar/data/1008654/0001008654-24-000040.txt
1008848|Acorda Therapeutics, Inc.|10-K/A|2024-04-29|edgar/data/1008848/0000950170-24-049448.txt
1008848|Acorda Therapeutics, Inc.|10-K|2024-04-01|edgar/data/1008848/0000950170-24-039464.txt
1008848|Acorda Therapeutics, Inc.|8-K|2024-04-02|edgar/data/1008848/0000950170-24-039674.txt
1008848|Acorda Therapeutics, Inc.|8-K|2024-04-04|edgar/data/1008848/0000950170-24-041350.txt
1008848|Acorda Therapeutics, Inc.|8-K|2024-04-17|edgar/data/1008848/0000950170-24-044938.txt
1008848|Acorda Therapeutics, Inc.|8-K|2024-04-26|edgar/data/1008848/0000950170-24-048583.txt
100885|UNION PACIFIC CORP|10-Q|2024-04-25|edgar/data/100885/0001437749-24-013206.txt
100885|UNION PACIFIC CORP|8-K|2024-04-25|edgar/data/100885/0001437749-24-013124.txt
1009829|JAKKS PACIFIC INC|8-K|2024-04-08|edgar/data/1009829/0001185185-24-000367.txt
1009829|JAKKS PACIFIC INC|8-K|2024-04-25|edgar/data/1009829/0001185185-24-000433.txt
1009891|AIR INDUSTRIES GROUP|10-K/A|2024-04-29|edgar/data/1009891/0001213900-24-037146.txt
1009891|AIR INDUSTRIES GROUP|10-K|2024-04-15|edgar/data/1009891/0001213900-24-033018.txt
1009891|AIR INDUSTRIES GROUP|8-K|2024-04-01|edgar/data/1009891/0001213900-24-028714.txt
1009922|NXT Energy Solutions Inc.|20-F|2024-04-26|edgar/data/1009922/0001654954-24-005090.txt
1010086|SIGA TECHNOLOGIES INC|10-Q|2024-05-07|edgar/data/1010086/0001437749-24-015124.txt
1010086|SIGA TECHNOLOGIES INC|8-K|2024-04-01|edgar/data/1010086/0001140361-24-016900.txt
1010086|SIGA TECHNOLOGIES INC|8-K|2024-05-07|edgar/data/1010086/0001140361-24-024697.txt
1010086|SIGA TECHNOLOGIES INC|DEF 14A|2024-04-26|edgar/data/1010086/0001140361-24-022264.txt
1010470|PROVIDENT FINANCIAL HOLDINGS INC|8-K|2024-04-29|edgar/data/1010470/0000939057-24-000087.txt
1010470|PROVIDENT FINANCIAL HOLDINGS INC|8-K|2024-04-29|edgar/data/1010470/0000939057-24-000089.txt
1011378|MORGAN STANLEY VARIABLE INSURANCE FUND INC.|485BPOS|2024-04-22|edgar/data/1011378/0001133228-24-004049.txt
1011378|MORGAN STANLEY VARIABLE INSURANCE FUND INC.|497|2024-05-03|edgar/data/1011378/0001133228-24-005253.txt
1011509|Golden Minerals Co|8-K|2024-05-03|edgar/data/1011509/0001104659-24-056962.txt
101199|UNITED FIRE GROUP INC|8-K|2024-04-19|edgar/data/101199/0000101199-24-000021.txt
101199|UNITED FIRE GROUP INC|8-K|2024-05-07|edgar/data/101199/0000101199-24-000026.txt
101199|UNITED FIRE GROUP INC|DEF 14A|2024-04-02|edgar/data/101199/0001104659-24-042584.txt
1012019|RUSH ENTERPRISES INC \TX\|8-K|2024-04-15|edgar/data/1012019/0001437749-24-012083.txt
1012019|RUSH ENTERPRISES INC \TX\|8-K|2024-04-24|edgar/data/1012019/0001437749-24-012889.txt
1012019|RUSH ENTERPRISES INC \TX\|DEF 14A|2024-04-09|edgar/data/1012019/0001437749-24-011513.txt
1012100|SEALED AIR CORP/DE|10-Q|2024-05-02|edgar/data/1012100/0001628280-24-020037.txt
1012100|SEALED AIR CORP/DE|8-K|2024-05-02|edgar/data/1012100/0001628280-24-019777.txt
1012100|SEALED AIR CORP/DE|DEF 14A|2024-04-11|edgar/data/1012100/0001140361-24-019241.txt
1012477|AVADEL PHARMACEUTICALS PLC|10-K/A|2024-04-26|edgar/data/1012477/0001104659-24-052940.txt
1012477|AVADEL PHARMACEUTICALS PLC|8-K|2024-04-15|edgar/data/1012477/0001104659-24-046965.txt
1012493|FERRELLGAS PARTNERS FINANCE CORP|8-K|2024-04-26|edgar/data/1012493/0001558370-24-005897.txt
1012678|T. Rowe Price Mid-Cap Value Fund, Inc.|485BPOS|2024-04-25|edgar/data/1012678/0001741773-24-001685.txt
1012968|T. Rowe Price Equity Funds, Inc.|485BPOS|2024-04-25|edgar/data/1012968/0001741773-24-001710.txt
1013131|BUENAVENTURA MINING CO INC|20-F|2024-05-01|edgar/data/1013131/0001410578-24-000577.txt
1013237|FACTSET RESEARCH SYSTEMS INC|10-Q|2024-04-03|edgar/data/1013237/0001013237-24-000049.txt
1013237|FACTSET RESEARCH SYSTEMS INC|8-K|2024-04-03|edgar/data/1013237/0001013237-24-000051.txt
1013272|NORWOOD FINANCIAL CORP|8-K|2024-04-22|edgar/data/1013272/0001193125-24-103920.txt
1013272|NORWOOD FINANCIAL CORP|8-K|2024-04-23|edgar/data/1013272/0001193125-24-106112.txt
1013272|NORWOOD FINANCIAL CORP|8-K|2024-04-26|edgar/data/1013272/0001193125-24-116054.txt
1013462|ANSYS INC|10-Q|2024-05-01|edgar/data/1013462/0001013462-24-000015.txt
